book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101226,"Acq.of 6 Elec. Scannners in Kamiti, Shimo, Manyani, Nyeri, NVS &",3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,0,0,10000000,30000000,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101227,"Acq. of Screening Machines in Shimo, Manyani , Kamiti, NRB and NVS",3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,0,10000000,20130000,37000000,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101230,Completion of administration block at Nyandarua main prison,3110200,Construction of Building,exp,1000000,1000000,0,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101310,Construction of prisoners' ward at Mutomo,3110200,Construction of Building,exp,0,36500000,30000000,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101312,Completion of prisoners' ward at Nyamira prison,3110200,Construction of Building,exp,0,0,0,26689000,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101313,Completion of prisoners' ward at Vihiga,3110200,Construction of Building,exp,2020000,2100000,0,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101320,Water Supply System overhaul at Kamiti Main Prison,3110500,Construction and Civil Works,exp,0,0,30810000,25000000,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101320,Water Supply System overhaul at Kamiti Main Prison,3110600,Overhaul and Refurbishment of Construction and Civil Works,exp,0,0,30810000,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101321,Construction of a Sewerage Treatment Unit at Naivasha Prison,3110500,Construction and Civil Works,exp,0,0,30000000,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101322,Drilling of borehole at Wajir prison,3110500,Construction and Civil Works,exp,0,0,4950000,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101324,Drilling and equiping of borehole at Kaloleni prison,3110500,Construction and Civil Works,exp,0,8480000,0,0,51,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101326,Construction of a Prisoner's Ablution Block at Jamhuri S.S,3110500,Construction and Civil Works,exp,0,0,15000000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101327,Construction of a Sewerage System at Homa Bay Prison,3110500,Construction and Civil Works,exp,1665000,1668000,0,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101331,Completion of a water line at Kamiti medium Prison,3111500,Rehabilitation of Civil Works,exp,0,0,9000000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101333,Construction of a Health Facility at Makueni Prison,3110200,Construction of Building,exp,0,0,15000000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101335,Construction of a Health Facility at Mwingi Prison,3110200,Construction of Building,exp,0,0,15000000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101343,Construction of Quartermaster Stores Regional Commander North,3110200,Construction of Building,exp,0,0,10000000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101344,Completion of kitchen at Kakamega Main prisons,3110500,Construction and Civil Works,exp,0,0,7500000,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101347,Completion of a Ration Store at Kakamega prisons,3110200,Construction of Building,exp,0,15000000,0,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101350,Construction of Administration Block at Muranga Women,3110200,Construction of Building,exp,2975000,0,0,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101351,"Complete Borehole @ Kitui Prison,O'haul of NAIROBI WEST",3110500,Construction and Civil Works,exp,2530000,2500000,0,0,52,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101300,Construction of Penal Facilities III,1023101352,"Construction/Renova'n of Duty office,main store,Remand block-",3110200,Construction of Building,exp,1250000,1250000,0,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101401,Phase 1 Setting up Coffee Irrigation system at Ruiru Prison,3110500,Construction and Civil Works,exp,0,0,40000000,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101402,Acquisition of Tractors & Equipments,3110700,Purchase of Vehicles and Other Transport Equipment,exp,0,0,285700000,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101403,Tea buying center at uruku prison,3110500,Construction and Civil Works,exp,1500000,4500000,0,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101404,Potatoes Seed Production Lab at Prisons & NYS Farm,3110500,Construction and Civil Works,exp,0,0,42290000,84600000,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101406,Irrigation reticulation system Nyeri medium,3110500,Construction and Civil Works,exp,0,0,12904707,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101407,Irrigation & Augmentation of domestic water syst. at Embu Main,3110500,Construction and Civil Works,exp,0,0,42290000,35480000,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101400,Revitalisation of Prison Farms,1023101408,Construction farm store block at Muranga Main Prisons,3110500,Construction and Civil Works,exp,0,3000000,0,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101500,Modernization of Prisons Industries-BETA,1023101505,Construction Of Prison Industry Workshop at Busia Prison,3110200,Construction of Building,exp,2650000,0,0,0,53,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101500,Modernization of Prisons Industries-BETA,1023101509,Construction of Prison Industry Work Shop at Kabarnet Prison,3110200,Construction of Building,exp,4000000,0,0,0,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101500,Modernization of Prisons Industries-BETA,1023101510,Construction of Prison Industry Work Shop at Rachuonyo Prison,3110200,Construction of Building,exp,0,5000000,4300000,0,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101500,Modernization of Prisons Industries-BETA,1023101516,Construction of a Showroom at Nyeri Main,3110200,Construction of Building,exp,0,5700000,0,0,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101500,Modernization of Prisons Industries-BETA,1023101517,Construction of of a workshop at Nanyuki Prison,3110500,Construction and Civil Works,exp,0,0,36000000,0,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101605,Construction of staff houses at Mwingi Prison,3110200,Construction of Building,exp,0,0,28150000,28150000,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101607,Construction of staff Houses-Makueni Prison,3110200,Construction of Building,exp,0,0,30000000,30000000,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101625,Construction of Staff Houses at Vihiga Prison,3110200,Construction of Building,exp,0,15000000,117215240,35000000,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101628,Construction of staff houses at Nyamira Prison,3110200,Construction of Building,exp,0,0,25000000,25000000,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101630,Completion of Staff Houses eldoret main (three blocks 4 units),3110200,Construction of Building,exp,765000,0,0,0,54,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101631,Construction of 4 self contained staff housing units at Jamhuri ss,3110200,Construction of Building,exp,1250000,2500000,0,0,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101600,Complete Construction of Staff Houses,1023101633,Construction of 30 2 bedroom units @ Eldoret Main & 20 units @,3110200,Construction of Building,exp,30000000,15000000,0,0,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101800,Aquisition of Prisons ICT & Telecommuniction infrustructure,1023101801,Prisons ICT applications and infrastructure set up,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,5776788,40000000,150000000,189494264,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101900,Modernisation of Prison staff training facilities,1023101901,"Construction of perimeter wall Phase III (1,000 M) at PSTC",3110500,Construction and Civil Works,exp,0,0,0,63000000,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023102000,Probation Hostels,1023102001,Completion Of Hostel Construction at Siaya Girls Probation Hostel,3110200,Construction of Building,exp,17981110,6460000,414002,0,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023102000,Probation Hostels,1023102003,Construction of workshops & kitchen at Nairobi Boys probation Hostel,3110200,Construction of Building,exp,4325907,0,20000000,19667415,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023102000,Probation Hostels,1023102004,"Comple. of constr. of Girls ward, Kitchen & facility at NKR Hostel",3110200,Construction of Building,exp,8740521,8000000,11049480,0,55,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023102000,Probation Hostels,1023102005,Refurbishment of facilities at Shanzu boys Probation hostel,3110200,Construction of Building,exp,15554288,6000000,1019716,0,55,yes
